Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","874,143,224.96","5.92","874,143,224.96","2,008,232.00","435.28","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","817,032,410.85","5.53","817,032,410.85","3,978,731.00","205.35","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","723,559,735.50","4.90","723,559,735.50","6,319,299.00","114.50","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","481,521,028.24","3.26","481,521,028.24","2,534,588.00","189.98","United States","NASDAQ","USD","1.00","USD","-"
"META","META PLATFORMS INC CLASS A","Communication","Equity","353,238,226.38","2.39","353,238,226.38","591,669.00","597.02","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","266,804,247.00","1.81","266,804,247.00","494,265.00","539.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","260,353,828.99","1.76","260,353,828.99","1,587,233.00","164.03","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","252,910,901.64","1.71","252,910,901.64","1,241,951.00","203.64","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","217,273,112.94","1.47","217,273,112.94","1,310,374.00","165.81","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","215,549,668.95","1.46","215,549,668.95","750,495.00","287.21","United States","NASDAQ","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","191,563,428.87","1.30","191,563,428.87","758,637.00","252.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","178,047,700.74","1.21","178,047,700.74","216,177.00","823.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Financials","Equity","161,923,550.80","1.10","161,923,550.80","465,833.00","347.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","133,652,079.83","0.90","133,652,079.83","115,567.00","1,156.49","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","126,115,240.94","0.85","126,115,240.94","1,187,414.00","106.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Financials","Equity","123,200,053.60","0.83","123,200,053.60","220,240.00","559.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","120,723,759.00","0.82","120,723,759.00","119,730.00","1,008.30","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","115,767,093.75","0.78","115,767,093.75","1,172,325.00","98.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","102,308,866.68","0.69","102,308,866.68","637,359.00","160.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","101,734,349.04","0.69","101,734,349.04","651,642.00","156.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","99,313,333.36","0.67","99,313,333.36","248,333.00","399.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","97,675,685.64","0.66","97,675,685.64","267,957.00","364.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","95,005,405.83","0.64","95,005,405.83","478,689.00","198.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","75,025,144.90","0.51","75,025,144.90","1,047,106.00","71.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","73,924,603.62","0.50","73,924,603.62","1,799,966.00","41.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","71,779,652.88","0.49","71,779,652.88","420,108.00","170.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","69,011,565.48","0.47","69,011,565.48","555,291.00","124.28","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE INC","Information Technology","Equity","68,669,595.80","0.46","68,669,595.80","249,635.00","275.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","65,516,171.40","0.44","65,516,171.40","887,753.00","73.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","64,987,842.42","0.44","64,987,842.42","431,154.00","150.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","63,982,836.59","0.43","63,982,836.59","1,078,423.00","59.33","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","62,089,763.86","0.42","62,089,763.86","467,473.00","132.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","61,150,243.00","0.41","61,150,243.00","441,518.00","138.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","60,869,143.95","0.41","60,869,143.95","247,889.00","245.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","60,733,308.68","0.41","60,733,308.68","194,683.00","311.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GE AEROSPACE","Industrials","Equity","60,403,521.70","0.41","60,403,521.70","290,821.00","207.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","58,961,065.05","0.40","58,961,065.05","129,599.00","454.95","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","56,877,652.20","0.38","56,877,652.20","683,790.00","83.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","54,236,638.48","0.37","54,236,638.48","55,493.00","977.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","53,463,948.78","0.36","53,463,948.78","1,936,398.00","27.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","51,787,937.29","0.35","51,787,937.29","169,613.00","305.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","50,529,433.06","0.34","50,529,433.06","95,443.00","529.42","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","49,719,826.62","0.34","49,719,826.62","1,136,713.00","43.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","49,600,385.00","0.34","49,600,385.00","370,844.00","133.75","United States","NASDAQ","USD","1.00","USD","-"
"RTX","RTX CORP","Industrials","Equity","46,801,250.09","0.32","46,801,250.09","359,429.00","130.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","46,642,619.52","0.32","46,642,619.52","73,839.00","631.68","United States","NASDAQ","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","46,507,829.20","0.31","46,507,829.20","8,939.00","5,202.80","United States","NASDAQ","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","46,279,075.08","0.31","46,279,075.08","549,111.00","84.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","46,066,387.50","0.31","46,066,387.50","81,375.00","566.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","45,371,339.46","0.31","45,371,339.46","490,554.00","92.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
